iter	Passed	Remaining
0	146	146846
1	148	73984
2	149	49608
3	150	37457
4	151	30150
5	152	25261
6	153	21779
7	154	19159
8	155	17119
9	156	15489
10	157	14153
11	158	13041
12	159	12115
13	161	11341
14	162	10645
15	163	10032
16	164	9486
17	165	9003
18	166	8571
19	166	8181
20	167	7829
21	168	7508
22	169	7215
23	170	6947
24	171	6701
25	172	6480
26	176	6357
27	177	6158
28	178	5969
29	179	5790
30	179	5625
31	180	5466
32	181	5319
33	182	5182
34	183	5051
35	184	4928
36	184	4810
37	185	4702
38	186	4602
39	187	4505
40	190	4452
41	191	4368
42	192	4284
43	193	4204
44	194	4127
45	195	4054
46	196	3984
47	197	3916
48	198	3851
49	199	3791
50	200	3731
51	201	3674
52	202	3619
53	203	3570
54	205	3523
55	206	3475
56	207	3427
57	208	3381
58	209	3343
59	210	3300
60	211	3259
61	245	3715
62	246	3673
63	248	3627
64	248	3581
65	251	3554
66	252	3512
67	253	3471
68	254	3430
69	254	3387
70	255	3348
71	256	3311
72	258	3276
73	259	3242
74	260	3208
75	261	3174
76	262	3142
77	263	3113
78	264	3082
79	265	3056
80	267	3031
81	268	3003
82	269	2974
83	270	2949
84	271	2925
85	272	2901
86	273	2875
87	276	2864
88	281	2879
89	283	2862
90	283	2835
91	284	2810
92	285	2785
93	295	2843
94	301	2875
95	303	2856
96	304	2833
97	305	2810
98	306	2789
99	307	2768
100	308	2746
101	309	2728
102	310	2707
103	312	2696
104	314	2676
105	315	2657
106	316	2637
107	317	2618
108	318	2599
109	319	2581
110	319	2562
111	320	2544
112	321	2526
113	322	2509
114	323	2492
115	324	2475
116	325	2459
117	326	2442
118	333	2466
119	334	2451
120	335	2435
121	336	2424
122	338	2410
123	339	2397
124	340	2384
125	341	2369
126	342	2354
127	344	2344
128	345	2332
129	345	2315
130	346	2301
131	348	2289
132	349	2276
133	350	2263
134	351	2250
135	352	2238
136	353	2226
137	354	2214
138	355	2201
139	356	2189
140	357	2180
141	360	2175
142	361	2164
143	362	2152
144	363	2141
145	364	2129
146	365	2118
147	366	2108
148	367	2097
149	368	2087
150	369	2077
151	370	2066
152	371	2056
153	372	2045
154	373	2036
155	375	2029
156	376	2020
157	377	2010
158	378	2001
159	379	1991
160	380	1982
161	381	1975
162	382	1966
163	383	1957
164	384	1947
165	385	1938
166	386	1929
167	388	1921
168	390	1919
169	391	1910
170	393	1908
171	394	1901
172	396	1893
173	397	1884
174	398	1876
175	400	1873
176	413	1920
177	414	1912
178	415	1903
179	416	1895
180	417	1887
181	418	1878
182	419	1870
183	420	1864
184	421	1857
185	422	1850
186	423	1842
187	424	1834
188	425	1827
189	426	1819
190	427	1812
191	428	1805
192	429	1797
193	431	1791
194	433	1789
195	437	1796
196	439	1790
197	440	1782
198	441	1775
199	442	1768
200	443	1761
201	444	1754
202	445	1747
203	446	1740
204	447	1734
205	448	1727
206	449	1720
207	450	1713
208	452	1712
209	453	1707
210	454	1700
211	455	1694
212	456	1687
213	457	1681
214	459	1676
215	459	1667
216	460	1661
217	461	1655
218	462	1648
219	463	1642
220	464	1636
221	465	1630
222	466	1625
223	467	1620
224	468	1614
225	469	1608
226	470	1602
227	471	1597
228	472	1591
229	473	1585
230	474	1579
231	475	1574
232	476	1569
233	477	1563
234	478	1557
235	479	1553
236	480	1548
237	482	1545
238	483	1540
239	484	1535
240	485	1529
241	486	1525
242	488	1520
243	489	1515
244	490	1510
245	491	1505
246	492	1500
247	493	1495
248	494	1491
249	495	1486
250	498	1486
251	499	1482
252	500	1477
253	501	1472
254	502	1467
255	503	1462
256	504	1458
257	505	1453
258	506	1448
259	507	1444
260	508	1439
261	509	1435
262	510	1430
263	513	1431
264	514	1427
265	515	1423
266	516	1418
267	517	1414
268	518	1409
269	519	1404
270	520	1399
271	520	1394
272	521	1389
273	522	1384
274	523	1380
275	524	1375
276	525	1371
277	527	1370
278	528	1366
279	529	1362
280	530	1357
281	531	1353
282	532	1349
283	533	1345
284	534	1341
285	535	1337
286	536	1332
287	537	1328
288	538	1324
289	539	1320
290	541	1318
291	543	1317
292	544	1314
293	545	1310
294	548	1311
295	550	1310
296	552	1306
297	553	1302
298	554	1299
299	555	1295
300	556	1291
301	573	1326
302	577	1327
303	578	1323
304	578	1319
305	579	1314
306	580	1310
307	581	1306
308	582	1301
309	583	1298
310	584	1294
311	585	1290
312	586	1287
313	587	1283
314	588	1280
315	591	1279
316	592	1275
317	593	1272
318	594	1268
319	595	1265
320	596	1261
321	597	1257
322	598	1254
323	599	1250
324	600	1246
325	601	1243
326	602	1239
327	603	1236
328	606	1236
329	607	1233
330	608	1230
331	609	1226
332	610	1223
333	611	1219
334	612	1216
335	613	1212
336	618	1216
337	619	1213
338	622	1214
339	623	1210
340	624	1207
341	625	1204
342	626	1200
343	627	1197
344	628	1193
345	629	1189
346	630	1186
347	631	1182
348	631	1178
349	632	1175
350	633	1171
351	634	1168
352	637	1169
353	638	1165
354	639	1162
355	640	1159
356	641	1156
357	643	1153
358	644	1149
359	645	1147
360	646	1143
361	647	1140
362	648	1137
363	649	1134
364	650	1130
365	652	1130
366	653	1127
367	654	1124
368	655	1120
369	656	1117
370	658	1115
371	659	1112
372	660	1109
373	661	1106
374	662	1103
375	663	1100
376	664	1097
377	665	1094
378	666	1091
379	668	1090
380	669	1087
381	670	1083
382	670	1080
383	671	1077
384	673	1075
385	674	1072
386	675	1069
387	676	1066
388	677	1063
389	678	1060
390	679	1057
391	680	1055
392	681	1051
393	682	1050
394	684	1047
395	685	1044
396	686	1042
397	687	1040
398	688	1037
399	689	1034
400	690	1031
401	691	1028
402	692	1025
403	693	1023
404	694	1020
405	695	1017
406	698	1017
407	699	1015
408	700	1012
409	701	1010
410	702	1007
411	703	1004
412	704	1001
413	705	998
414	706	996
415	707	993
416	708	990
417	709	988
418	710	985
419	713	985
420	714	983
421	715	980
422	716	977
423	717	974
424	718	972
425	719	969
426	720	967
427	721	964
428	722	961
429	723	958
430	724	956
431	725	953
432	726	950
433	728	950
434	729	948
435	730	945
436	731	942
437	732	940
438	733	937
439	734	935
440	735	932
441	737	930
442	738	928
443	739	925
444	739	922
445	741	920
446	742	918
447	743	916
448	744	914
449	746	911
450	747	909
451	748	907
452	749	904
453	750	902
454	751	899
455	752	897
456	753	894
457	754	892
458	755	890
459	756	887
460	757	885
461	759	884
462	760	881
463	760	878
464	761	876
465	762	873
466	763	871
467	764	868
468	765	866
469	765	863
470	766	861
471	767	858
472	768	856
473	769	854
474	770	851
475	771	849
476	773	848
477	775	846
478	776	844
479	777	841
480	778	839
481	779	837
482	780	835
483	781	832
484	782	830
485	783	828
486	784	826
487	785	824
488	786	821
489	788	820
490	789	818
491	791	817
492	792	815
493	793	813
494	794	811
495	795	808
496	796	806
497	798	804
498	799	802
499	800	800
500	801	798
501	803	797
502	804	795
503	805	793
504	806	790
505	807	788
506	808	786
507	809	784
508	810	782
509	811	780
510	812	777
511	813	775
512	814	773
513	815	771
514	816	769
515	817	766
516	819	765
517	820	763
518	821	761
519	822	759
520	823	757
521	824	755
522	825	753
523	826	751
524	827	749
525	829	747
526	829	744
527	831	742
528	832	740
529	833	739
530	835	737
531	836	735
532	837	733
533	838	731
534	839	729
535	840	727
536	841	725
537	842	723
538	843	721
539	844	719
540	845	717
541	846	715
542	847	713
543	849	711
544	850	710
545	851	708
546	853	706
547	854	704
548	855	702
549	856	700
550	856	698
551	857	696
552	858	694
553	859	692
554	860	690
555	861	688
556	862	686
557	864	684
558	865	682
559	866	680
560	867	678
561	868	676
562	870	675
563	871	673
564	872	671
565	873	669
566	874	667
567	875	665
568	875	663
569	876	661
570	877	659
571	879	657
572	880	656
573	881	654
574	882	652
575	884	650
576	885	649
577	886	647
578	887	645
579	888	643
580	889	641
581	890	639
582	891	637
583	892	635
584	893	633
585	894	632
586	896	630
587	897	628
588	898	626
589	899	624
590	900	622
591	901	621
592	902	619
593	903	617
594	904	615
595	905	613
596	906	611
597	907	609
598	908	607
599	912	608
600	913	606
601	914	604
602	915	602
603	916	600
604	917	598
605	918	597
606	919	595
607	920	593
608	921	591
609	922	589
610	923	587
611	924	585
612	927	585
613	928	583
614	929	582
615	930	580
616	931	578
617	932	576
618	933	574
619	934	572
620	935	571
621	936	569
622	938	567
623	939	565
624	941	564
625	942	563
626	943	561
627	944	559
628	945	557
629	946	555
630	947	553
631	948	552
632	949	550
633	950	548
634	950	546
635	951	544
636	953	543
637	954	541
638	957	540
639	958	539
640	959	537
641	960	535
642	961	533
643	962	531
644	963	530
645	964	528
646	965	526
647	966	525
648	967	523
649	968	521
650	969	519
651	972	519
652	974	517
653	975	516
654	977	514
655	978	512
656	979	511
657	980	509
658	981	507
659	982	506
660	983	504
661	984	502
662	985	500
663	987	499
664	988	497
665	989	496
666	990	494
667	991	492
668	992	491
669	993	489
670	994	487
671	996	486
672	997	484
673	998	482
674	1000	481
675	1005	482
676	1006	480
677	1007	478
678	1009	477
679	1010	475
680	1012	474
681	1013	472
682	1014	470
683	1015	468
684	1016	467
685	1021	467
686	1022	465
687	1023	464
688	1024	462
689	1025	460
690	1026	459
691	1027	457
692	1031	456
693	1032	455
694	1034	454
695	1035	452
696	1036	450
697	1038	449
698	1039	447
699	1040	445
700	1041	444
701	1042	442
702	1050	443
703	1051	442
704	1052	440
705	1053	438
706	1054	437
707	1055	435
708	1056	433
709	1059	432
710	1060	430
711	1061	429
712	1062	427
713	1065	426
714	1066	425
715	1067	423
716	1068	421
717	1069	420
718	1070	418
719	1071	416
720	1072	415
721	1073	413
722	1074	411
723	1075	409
724	1076	408
725	1077	406
726	1078	404
727	1080	403
728	1081	402
729	1082	400
730	1083	398
731	1086	397
732	1087	396
733	1088	394
734	1089	392
735	1090	391
736	1091	389
737	1092	387
738	1094	386
739	1095	384
740	1096	383
741	1097	381
742	1099	380
743	1101	379
744	1103	377
745	1104	375
746	1105	374
747	1106	372
748	1107	371
749	1108	369
750	1109	367
751	1110	366
752	1111	364
753	1112	362
754	1113	361
755	1114	359
756	1116	358
757	1125	359
758	1126	357
759	1127	356
760	1128	354
761	1129	352
762	1131	351
763	1132	349
764	1133	348
765	1134	346
766	1135	344
767	1136	343
768	1137	341
769	1138	340
770	1139	338
771	1140	336
772	1141	335
773	1142	333
774	1143	332
775	1144	330
776	1149	329
777	1150	328
778	1151	326
779	1152	324
780	1153	323
781	1154	321
782	1155	320
783	1156	318
784	1157	316
785	1169	318
786	1170	316
787	1172	315
788	1173	313
789	1174	312
790	1175	310
791	1175	308
792	1178	307
793	1179	306
794	1180	304
795	1182	302
796	1183	301
797	1184	299
798	1185	298
799	1186	296
800	1187	295
801	1188	293
802	1189	291
803	1190	290
804	1191	288
805	1193	287
806	1194	285
807	1195	284
808	1196	282
809	1197	281
810	1198	279
811	1200	277
812	1202	276
813	1203	275
814	1205	273
815	1206	271
816	1207	270
817	1210	269
818	1211	267
819	1212	266
820	1213	264
821	1214	262
822	1215	261
823	1216	259
824	1217	258
825	1218	256
826	1219	255
827	1220	253
828	1221	251
829	1222	250
830	1224	248
831	1225	247
832	1226	245
833	1227	244
834	1228	242
835	1229	241
836	1230	239
837	1231	238
838	1232	236
839	1251	238
840	1252	236
841	1253	235
842	1254	233
843	1260	233
844	1262	231
845	1263	229
846	1264	228
847	1265	226
848	1266	225
849	1273	224
850	1274	223
851	1275	221
852	1276	219
853	1277	218
854	1278	216
855	1279	215
856	1280	213
857	1281	212
858	1282	210
859	1283	208
860	1284	207
861	1291	206
862	1292	205
863	1293	203
864	1294	202
865	1295	200
866	1296	198
867	1297	197
868	1298	195
869	1299	194
870	1300	192
871	1301	191
872	1304	189
873	1305	188
874	1306	186
875	1307	185
876	1308	183
877	1309	181
878	1310	180
879	1311	178
880	1312	177
881	1313	175
882	1315	174
883	1316	172
884	1318	171
885	1319	169
886	1320	168
887	1321	166
888	1330	166
889	1331	164
890	1332	163
891	1335	161
892	1336	160
893	1337	158
894	1338	157
895	1339	155
896	1342	154
897	1343	152
898	1345	151
899	1346	149
900	1347	148
901	1356	147
902	1357	145
903	1358	144
904	1359	142
905	1360	141
906	1361	139
907	1361	137
908	1362	136
909	1364	134
910	1366	133
911	1368	132
912	1369	130
913	1370	128
914	1370	127
915	1372	125
916	1373	124
917	1374	122
918	1376	121
919	1378	119
920	1379	118
921	1380	116
922	1381	115
923	1382	113
924	1383	112
925	1384	110
926	1385	109
927	1386	107
928	1387	106
929	1388	104
930	1390	103
931	1391	101
932	1393	100
933	1395	98
934	1396	97
935	1397	95
936	1398	94
937	1400	92
938	1401	91
939	1402	89
940	1411	88
941	1412	86
942	1413	85
943	1414	83
944	1415	82
945	1415	80
946	1416	79
947	1418	77
948	1419	76
949	1426	75
950	1428	73
951	1431	72
952	1433	70
953	1434	69
954	1435	67
955	1436	66
956	1437	64
957	1438	63
958	1444	61
959	1445	60
960	1446	58
961	1447	57
962	1448	55
963	1449	54
964	1450	52
965	1451	51
966	1452	49
967	1453	48
968	1456	46
969	1457	45
970	1459	43
971	1460	42
972	1462	40
973	1463	39
974	1464	37
975	1465	36
976	1469	34
977	1471	33
978	1472	31
979	1473	30
980	1474	28
981	1475	27
982	1476	25
983	1477	24
984	1478	22
985	1479	21
986	1480	19
987	1481	17
988	1482	16
989	1483	14
990	1484	13
991	1485	11
992	1488	10
993	1489	8
994	1490	7
995	1491	5
996	1492	4
997	1493	2
998	1494	1
999	1495	0
